,1,2,3,4,5,6,7
6317,2021-4-12 16,4,21,33,14,110,0.8
6318,2021-4-12 17,4,27,36,14,85,0.8
6319,2021-4-12 18,4,29,42,12,58,0.8
6320,2021-4-12 19,4,32,73,9,44,0.9
6321,2021-4-12 20,4,36,60,14,40,0.9
6322,2021-4-12 21,4,30,44,17,39,0.9
6323,2021-4-12 22,4,39,52,12,24,1.0
6324,2021-4-12 23,4,30,52,19,33,0.9
6325,2021-4-13 0,4,19,32,12,40,0.8
6326,2021-4-13 1,4,20,32,9,36,0.9
6327,2021-4-13 2,3,15,30,12,41,0.8
6328,2021-4-13 3,3,19,28,9,30,0.8
6329,2021-4-13 4,4,23,30,17,22,1.0
6330,2021-4-13 5,4,28,27,14,14,1.0
6331,2021-4-13 6,4,27,35,14,18,1.1
6332,2021-4-13 7,4,26,40,22,27,1.2
6333,2021-4-13 8,7,30,35,24,32,1.3
6334,2021-4-13 9,14,33,57,36,41,1.3
6335,2021-4-13 10,15,24,60,39,75,1.1
6336,2021-4-13 11,13,22,54,34,102,1.0
6337,2021-4-13 12,10,20,66,31,148,1.0
6338,2021-4-13 13,7,20,68,24,198,1.0
6339,2021-4-13 14,6,17,60,34,192,0.9
6340,2021-4-13 15,6,21,62,29,187,0.9
6341,2021-4-13 16,5,24,64,31,175,0.9
6342,2021-4-13 17,4,33,54,22,141,0.9
6343,2021-4-13 18,5,41,38,19,81,0.9
6344,2021-4-13 19,4,28,41,9,68,0.9
6345,2021-4-13 20,5,26,35,7,49,0.9
6346,2021-4-13 21,6,32,39,7,31,0.9
6347,2021-4-13 22,5,20,28,14,42,0.9
6348,2021-4-13 23,5,24,36,7,33,1.0
6349,2021-4-14 0,5,22,23,14,30,1.0
6350,2021-4-14 1,5,26,29,5,23,1.0
6351,2021-4-14 2,6,31,35,7,15,0.9
6352,2021-4-14 3,5,30,38,17,12,1.0
6353,2021-4-14 4,5,21,52,9,23,0.9
6354,2021-4-14 5,4,21,34,14,22,1.0
6355,2021-4-14 6,4,29,36,17,19,1.0
6356,2021-4-14 7,4,17,22,14,36,0.9
6357,2021-4-14 8,4,16,29,13,44,0.9
6358,2021-4-14 9,4,14,36,12,53,0.8
6359,2021-4-14 10,4,14,42,10,61,0.8
6360,2021-4-14 11,4,14,49,9,85,0.8
6361,2021-4-14 12,4,13,29,17,94,0.7
6362,2021-4-14 13,4,9,39,12,94,0.5
6363,2021-4-14 14,4,8,23,7,84,0.4
6364,2021-4-14 15,3,14,32,2,80,0.4
6365,2021-4-14 16,4,15,23,12,77,0.4
6366,2021-4-14 17,4,17,33,14,72,0.5
6367,2021-4-14 18,3,15,36,14,68,0.5
6368,2021-4-14 19,3,12,35,17,71,0.4
6369,2021-4-14 20,3,11,25,9,67,0.4
6370,2021-4-14 21,3,16,35,12,60,0.5
6371,2021-4-14 22,3,15,39,19,62,0.5
6372,2021-4-14 23,3,17,38,12,59,0.5
6373,2021-4-15 0,4,16,47,19,63,0.5
6374,2021-4-15 1,4,15,34,34,64,0.5
6375,2021-4-15 2,3,12,36,22,68,0.4
6376,2021-4-15 3,3,14,30,14,64,0.4
6377,2021-4-15 4,4,16,23,12,63,0.4
6378,2021-4-15 5,3,12,28,17,69,0.4
6379,2021-4-15 6,3,11,28,19,68,0.4
6380,2021-4-15 7,2,18,25,14,63,0.4
6381,2021-4-15 8,3,18,20,9,64,0.5
6382,2021-4-15 9,3,25,22,9,56,0.5
6383,2021-4-15 10,4,29,26,12,50,0.4
6384,2021-4-15 11,3,27,26,14,54,0.4
6385,2021-4-15 12,4,24,42,12,60,0.4
6386,2021-4-15 13,4,35,38,14,46,0.4
6387,2021-4-15 14,4,36,46,19,49,0.4
6388,2021-4-15 15,3,26,23,14,62,0.4
6389,2021-4-15 16,3,30,35,14,59,0.4
6390,2021-4-15 17,3,25,36,12,60,0.5
6391,2021-4-15 18,3,35,32,14,47,0.5
6392,2021-4-15 19,3,32,31,14,48,0.4
6393,2021-4-15 20,2,37,28,12,40,0.4
6394,2021-4-15 21,3,35,33,12,37,0.4
6395,2021-4-15 22,3,30,33,12,39,0.4
6396,2021-4-15 23,3,41,37,14,24,0.5
6397,2021-4-16 0,3,36,29,17,30,0.5
6398,2021-4-16 1,3,44,38,5,19,0.5
6399,2021-4-16 2,3,60,41,17,0,0.6
6400,2021-4-16 3,3,54,48,24,2,0.6
6401,2021-4-16 4,2,50,38,27,2,0.6
6402,2021-4-16 5,3,49,36,24,1,0.6
6403,2021-4-16 6,3,47,40,27,0,0.6
6404,2021-4-16 7,3,45,38,27,11,0.6
6405,2021-4-16 8,3,34,20,19,37,0.5
6406,2021-4-16 9,2,26,26,12,47,0.5
6407,2021-4-16 10,3,29,26,17,47,0.5
6408,2021-4-16 11,3,28,29,17,55,0.5
6409,2021-4-16 12,3,33,58,7,54,0.5
6410,2021-4-16 13,3,31,36,14,51,0.5
6411,2021-4-16 14,3,49,38,19,32,0.6
6412,2021-4-16 15,2,41,31,22,7,1.0
6413,2021-4-16 16,2,40,13,5,3,0.9
6414,2021-4-16 17,3,42,18,5,1,1.0
6415,2021-4-16 18,2,47,20,7,0,0.9
6416,2021-4-16 19,2,51,25,9,0,0.9
6417,2021-4-16 20,3,52,31,17,0,1.0
6418,2021-4-16 21,3,55,32,14,0,1.0
6419,2021-4-16 22,3,51,35,27,0,1.0
6420,2021-4-16 23,4,50,42,24,0,1.1
6421,2021-4-17 0,3,49,42,22,0,1.1
6422,2021-4-17 1,4,41,41,17,0,1.1
6423,2021-4-17 2,3,36,37,19,0,1.0
6424,2021-4-17 3,3,37,29,14,0,0.8
6425,2021-4-17 4,3,33,17,7,1,0.7
6426,2021-4-17 5,2,34,17,5,1,0.7
6427,2021-4-17 6,2,35,8,7,1,0.7
6428,2021-4-17 7,2,32,8,7,2,0.8
6429,2021-4-17 8,2,30,20,5,2,0.8
6430,2021-4-17 9,3,31,21,5,4,0.8
6431,2021-4-17 10,3,33,16,9,6,0.8
6432,2021-4-17 11,3,34,32,9,5,0.8
6433,2021-4-17 12,3,34,43,12,6,0.8
6434,2021-4-17 13,3,33,28,9,14,0.8
6435,2021-4-17 14,3,31,31,9,26,0.8
6436,2021-4-17 15,2,29,39,14,36,0.8
6437,2021-4-17 16,2,33,37,17,37,0.8
6438,2021-4-17 17,2,43,45,19,46,0.9
6439,2021-4-17 18,2,51,47,27,32,0.8
6440,2021-4-17 19,2,68,46,24,13,0.9
6441,2021-4-17 20,2,67,49,24,13,1.0
6442,2021-4-17 21,3,54,49,29,19,0.9
6443,2021-4-17 22,3,52,44,31,12,0.9
6444,2021-4-17 23,3,54,54,31,4,0.9
6445,2021-4-18 0,2,50,46,29,2,0.9
6446,2021-4-18 1,2,54,50,31,0,0.9
6447,2021-4-18 2,2,51,56,29,0,0.9
6448,2021-4-18 3,2,48,53,24,0,0.9
6449,2021-4-18 4,2,43,60,29,20,0.8
6450,2021-4-18 5,2,13,46,29,85,0.6
6451,2021-4-18 6,2,20,42,31,69,0.6
6452,2021-4-18 7,2,30,39,34,51,0.7
6453,2021-4-18 8,2,30,37,34,53,0.7
6454,2021-4-18 9,2,39,44,34,47,0.8
6455,2021-4-18 10,2,38,46,39,62,0.8
6456,2021-4-18 11,4,41,44,41,91,0.8
6457,2021-4-18 12,6,25,83,41,134,0.5
6458,2021-4-18 13,5,11,86,34,153,0.4
6459,2021-4-18 14,5,11,110,34,163,0.4
6460,2021-4-18 15,4,13,123,34,169,0.4
6461,2021-4-18 16,4,18,112,41,158,0.5
6462,2021-4-18 17,4,25,123,41,138,0.5
6463,2021-4-18 18,4,31,148,36,129,0.6
6464,2021-4-18 19,4,28,135,48,124,0.6
6465,2021-4-18 20,3,27,139,51,120,0.6
6466,2021-4-18 21,4,24,135,46,120,0.6
6467,2021-4-18 22,3,19,130,51,112,0.5
6468,2021-4-18 23,2,21,110,44,102,0.6
6469,2021-4-19 0,3,19,93,39,117,0.5
6470,2021-4-19 1,2,15,90,41,123,0.5
6471,2021-4-19 2,2,23,101,39,105,0.5
6472,2021-4-19 3,3,30,110,46,84,0.5
6473,2021-4-19 4,3,22,107,44,99,0.5
6474,2021-4-19 5,3,25,105,36,96,0.5
6475,2021-4-19 6,3,33,110,39,91,0.5
6476,2021-4-19 7,3,49,114,36,71,0.6
6477,2021-4-19 8,3,46,112,39,78,0.6
6478,2021-4-19 9,4,40,115,41,93,0.6
6479,2021-4-19 10,4,33,117,41,107,0.6
6480,2021-4-19 11,5,31,132,51,122,0.6
6481,2021-4-19 12,6,29,130,41,134,0.6
6482,2021-4-19 13,6,28,116,48,141,0.6
6483,2021-4-19 14,6,29,108,36,144,0.6
6484,2021-4-19 15,6,29,110,41,151,0.6
6485,2021-4-19 16,6,30,102,39,153,0.5
6486,2021-4-19 17,6,42,108,39,134,0.6
6487,2021-4-19 18,6,45,103,39,118,0.6
6488,2021-4-19 19,6,46,94,39,98,0.6
6489,2021-4-19 20,6,48,83,34,87,0.5
6490,2021-4-19 21,6,42,78,34,89,0.5
6491,2021-4-19 22,5,31,78,29,105,0.5
6492,2021-4-19 23,6,25,67,27,114,0.5
6493,2021-4-20 0,6,21,54,24,115,0.5
6494,2021-4-20 1,6,17,58,22,119,0.5
6495,2021-4-20 2,5,18,59,22,110,0.5
6496,2021-4-20 3,5,18,57,22,105,0.5
6497,2021-4-20 4,5,24,61,19,95,0.4
6498,2021-4-20 5,5,21,55,19,103,0.4
6499,2021-4-20 6,6,34,55,22,87,0.5
6500,2021-4-20 7,6,44,59,19,68,0.5
6501,2021-4-20 8,6,48,74,24,63,0.6
6502,2021-4-20 9,6,50,71,27,67,0.6
6503,2021-4-20 10,7,41,71,29,85,0.5
6504,2021-4-20 11,7,34,80,24,95,0.5
6505,2021-4-20 12,5,31,59,24,100,0.5
6506,2021-4-20 13,5,35,39,22,99,0.5
6507,2021-4-20 14,6,30,49,22,131,0.5
6508,2021-4-20 15,6,36,68,29,161,0.6
6509,2021-4-20 16,6,40,70,34,182,0.6
6510,2021-4-20 17,6,53,87,41,195,0.7
6511,2021-4-20 18,7,57,88,48,185,0.7
6512,2021-4-20 19,7,60,101,61,134,0.8
6513,2021-4-20 20,8,68,97,56,90,0.8
6514,2021-4-20 21,8,82,100,61,52,0.8
6515,2021-4-20 22,8,109,100,53,18,0.8
6516,2021-4-20 23,7,35,80,53,73,0.5
6517,2021-4-21 0,6,22,55,19,75,0.5
6518,2021-4-21 1,6,31,57,19,56,0.5
6519,2021-4-21 2,6,40,57,22,48,0.6
6520,2021-4-21 3,6,59,55,24,24,0.6
6521,2021-4-21 4,6,61,52,19,24,0.5
6522,2021-4-21 5,6,63,57,22,21,0.5
6523,2021-4-21 6,6,31,46,19,69,0.4
6524,2021-4-21 7,7,40,51,24,64,0.5
6525,2021-4-21 8,8,29,46,27,77,0.5
6526,2021-4-21 9,9,31,63,17,86,0.5
6527,2021-4-21 10,9,28,62,12,107,0.5
6528,2021-4-21 11,9,27,69,22,143,0.5
6529,2021-4-21 12,9,21,71,29,193,0.5
6530,2021-4-21 13,8,21,88,29,240,0.6
6531,2021-4-21 14,9,11,64,44,167,0.5
6532,2021-4-21 15,9,14,65,19,173,0.5
6533,2021-4-21 16,9,18,58,22,155,0.5
6534,2021-4-21 17,6,21,62,24,124,0.5
6535,2021-4-21 18,6,21,75,24,108,0.6
6536,2021-4-21 19,6,23,69,22,96,0.5
6537,2021-4-21 20,6,22,59,29,87,0.5
6538,2021-4-21 21,6,23,56,24,86,0.5
6539,2021-4-21 22,6,24,62,24,74,0.5
6540,2021-4-21 23,6,34,76,27,54,0.5
6541,2021-4-22 0,6,32,75,24,47,0.6
6542,2021-4-22 1,6,34,68,24,44,0.6
6543,2021-4-22 2,6,28,62,29,45,0.5
6544,2021-4-22 3,5,46,64,24,19,0.5
6545,2021-4-22 4,6,56,55,27,8,0.5
6546,2021-4-22 5,6,41,59,27,26,0.6
6547,2021-4-22 6,7,37,58,27,36,0.6
6548,2021-4-22 7,8,28,55,31,52,0.6
6549,2021-4-22 8,9,30,59,29,68,0.6
6550,2021-4-22 9,11,34,69,24,80,0.8
6551,2021-4-22 10,12,22,71,34,98,0.6
6552,2021-4-22 11,11,17,52,22,127,0.6
6553,2021-4-22 12,11,14,40,27,163,0.6
6554,2021-4-22 13,9,10,62,34,156,0.5
6555,2021-4-22 14,7,11,62,24,163,0.5
6556,2021-4-22 15,7,22,64,27,169,0.6
6557,2021-4-22 16,7,18,65,31,170,0.6
6558,2021-4-22 17,7,18,72,31,164,0.6
6559,2021-4-22 18,6,25,63,39,138,0.6
6560,2021-4-22 19,6,38,64,31,114,0.7
6561,2021-4-22 20,6,43,82,34,65,0.8
6562,2021-4-22 21,6,40,84,36,49,0.8
6563,2021-4-22 22,8,40,63,34,42,0.8
6564,2021-4-22 23,10,39,59,31,38,0.7
6565,2021-4-23 0,9,33,55,29,39,0.6
6566,2021-4-23 1,9,31,56,31,35,0.6
6567,2021-4-23 2,7,35,61,27,26,0.6
6568,2021-4-23 3,8,26,52,29,32,0.6
6569,2021-4-23 4,7,20,43,24,34,0.5
6570,2021-4-23 5,6,31,39,19,19,0.6
6571,2021-4-23 6,6,40,47,24,10,0.6
6572,2021-4-23 7,6,34,44,27,25,0.7
6573,2021-4-23 8,11,30,47,27,33,0.8
6574,2021-4-23 9,14,28,69,31,61,0.9
6575,2021-4-23 10,15,33,73,34,88,0.7
6576,2021-4-23 11,13,22,75,39,138,0.7
6577,2021-4-23 12,12,17,78,41,161,0.6
6578,2021-4-23 13,10,15,78,41,184,0.6
6579,2021-4-23 14,10,17,75,41,206,0.6
6580,2021-4-23 15,10,21,90,41,229,0.7
6581,2021-4-23 16,8,21,72,44,230,0.7
6582,2021-4-23 17,7,22,64,51,225,0.7
6583,2021-4-23 18,6,27,84,34,174,0.7
6584,2021-4-23 19,6,25,71,44,112,0.8
6585,2021-4-23 20,6,24,62,31,88,0.7
6586,2021-4-23 21,7,23,46,29,72,0.6
6587,2021-4-23 22,7,22,43,22,62,0.6
6588,2021-4-23 23,7,25,53,27,40,0.6
6589,2021-4-24 0,7,18,31,24,40,0.5
6590,2021-4-24 1,5,17,25,19,39,0.5
6591,2021-4-24 2,6,22,33,14,29,0.5
6592,2021-4-24 3,5,14,36,17,37,0.5
6593,2021-4-24 4,5,15,36,14,34,0.5
6594,2021-4-24 5,5,14,33,14,34,0.5
6595,2021-4-24 6,5,13,26,12,36,0.5
6596,2021-4-24 7,5,14,32,7,41,0.5
6597,2021-4-24 8,5,10,30,19,52,0.5
6598,2021-4-24 9,5,8,28,14,60,0.4
6599,2021-4-24 10,5,16,40,7,60,0.5
6600,2021-4-24 11,5,16,49,14,81,0.5
6601,2021-4-24 12,5,9,46,17,114,0.5
6602,2021-4-24 13,5,8,42,17,118,0.5
6603,2021-4-24 14,6,7,34,14,117,0.5
6604,2021-4-24 15,6,8,44,17,112,0.5
6605,2021-4-24 16,5,8,51,12,118,0.5
6606,2021-4-24 17,5,11,43,12,101,0.5
6607,2021-4-24 18,6,15,35,12,76,0.5
6608,2021-4-24 19,5,13,38,17,70,0.5
6609,2021-4-24 20,5,17,38,19,64,0.5
6610,2021-4-24 21,5,16,40,14,70,0.5
6611,2021-4-24 22,4,10,33,14,78,0.5
6612,2021-4-24 23,5,9,31,17,75,0.5
6613,2021-4-25 0,5,10,17,12,71,0.4
6614,2021-4-25 1,4,12,32,12,63,0.5
6615,2021-4-25 2,4,15,27,14,58,0.5
6616,2021-4-25 3,4,17,33,14,56,0.5
6617,2021-4-25 4,4,12,33,12,61,0.5
6618,2021-4-25 5,4,10,29,19,61,0.5
6619,2021-4-25 6,4,19,33,14,48,0.5
6620,2021-4-25 7,4,26,36,14,46,0.6
6621,2021-4-25 8,5,17,29,17,59,0.6
6622,2021-4-25 9,5,17,39,19,69,0.5
6623,2021-4-25 10,5,20,51,17,80,0.6
6624,2021-4-25 11,5,20,46,17,89,0.6
6625,2021-4-25 12,5,15,36,22,90,0.6
6626,2021-4-25 13,4,20,50,17,86,0.5
6627,2021-4-25 14,5,21,59,19,85,0.6
6628,2021-4-25 15,4,31,38,24,76,0.6
6629,2021-4-25 16,5,41,57,27,67,0.7
6630,2021-4-25 17,4,53,86,27,42,0.7
6631,2021-4-25 18,4,50,30,34,16,0.8
6632,2021-4-25 19,4,47,21,17,14,0.8
6633,2021-4-25 20,4,54,17,17,2,0.9
6634,2021-4-25 21,4,36,14,14,23,0.8
6635,2021-4-25 22,4,24,10,5,34,0.8
6636,2021-4-25 23,4,26,9,9,25,0.8
6637,2021-4-26 0,4,23,11,5,26,0.8
6638,2021-4-26 1,4,24,14,24,22,0.8
6639,2021-4-26 2,4,22,13,7,23,0.8
6640,2021-4-26 3,4,22,9,5,20,0.8
6641,2021-4-26 4,4,30,16,7,12,0.9
6642,2021-4-26 5,4,31,12,9,11,0.8
6643,2021-4-26 6,4,37,22,12,7,0.7
6644,2021-4-26 7,4,36,11,9,14,0.6
6645,2021-4-26 8,4,30,16,12,25,0.5
6646,2021-4-26 9,4,39,28,15,28,0.6
6647,2021-4-26 10,4,36,33,19,32,0.6
6648,2021-4-26 11,4,36,38,22,33,0.6
6649,2021-4-26 12,4,37,43,22,31,0.6
6650,2021-4-26 13,5,37,39,14,42,0.6
6651,2021-4-26 14,5,38,40,19,42,0.6
6652,2021-4-26 15,4,41,45,17,45,0.6
6653,2021-4-26 16,5,43,46,12,48,0.5
6654,2021-4-26 17,5,51,51,14,36,0.5
6655,2021-4-26 18,5,51,55,14,35,0.5
6656,2021-4-26 19,5,51,53,17,31,0.5
6657,2021-4-26 20,4,46,49,22,31,0.5
6658,2021-4-26 21,4,70,33,14,6,0.5
6659,2021-4-26 22,4,69,34,22,4,0.6
6660,2021-4-26 23,4,74,38,19,2,0.6
6661,2021-4-27 0,4,58,51,24,11,0.5
6662,2021-4-27 1,4,55,55,27,7,0.5
6663,2021-4-27 2,4,58,52,19,4,0.6
6664,2021-4-27 3,4,59,42,27,1,0.6
6665,2021-4-27 4,4,59,51,27,0,0.6
6666,2021-4-27 5,4,57,52,27,0,0.7
6667,2021-4-27 6,5,50,58,31,0,0.7
6668,2021-4-27 7,5,46,54,31,1,0.8
6669,2021-4-27 8,5,44,40,27,8,0.7
6670,2021-4-27 9,5,45,38,27,15,0.6
6671,2021-4-27 10,5,44,34,22,18,0.6
6672,2021-4-27 11,4,46,29,22,22,0.6
6673,2021-4-27 12,4,52,33,24,18,0.6
6674,2021-4-27 13,4,53,35,24,18,0.6
6675,2021-4-27 14,4,56,38,29,20,0.6
6676,2021-4-27 15,4,55,28,27,17,0.6
6677,2021-4-27 16,4,56,22,19,15,0.5
6678,2021-4-27 17,3,57,25,14,13,0.6
6679,2021-4-27 18,4,66,22,12,4,0.6
6680,2021-4-27 19,3,59,15,12,6,0.5
6681,2021-4-27 20,4,66,15,9,0,0.6
6682,2021-4-27 21,3,63,29,12,1,0.6
6683,2021-4-27 22,4,63,31,22,0,0.7
6684,2021-4-27 23,4,61,34,24,0,0.8
6685,2021-4-28 0,4,55,46,24,0,0.7
6686,2021-4-28 1,4,50,51,46,0,0.7
6687,2021-4-28 2,4,48,48,27,0,0.8
6688,2021-4-28 3,4,45,51,27,0,0.7
6689,2021-4-28 4,4,41,44,24,0,0.8
6690,2021-4-28 5,4,40,42,27,0,0.8
6691,2021-4-28 6,4,39,42,27,0,0.8
6692,2021-4-28 7,4,40,49,27,0,0.9
6693,2021-4-28 8,5,41,48,31,1,0.8
6694,2021-4-28 9,5,48,41,36,2,0.8
6695,2021-4-28 10,5,46,34,34,0,1.1
6696,2021-4-28 11,4,38,26,31,0,1.2
6697,2021-4-28 12,4,38,19,14,2,1.2
6698,2021-4-28 13,4,38,12,14,4,1.1
6699,2021-4-28 14,3,38,0,12,3,1.0
6700,2021-4-28 15,3,38,2,7,4,1.0
6701,2021-4-28 16,3,38,3,2,6,1.0
6702,2021-4-28 17,3,40,13,7,9,1.0
6703,2021-4-28 18,4,41,16,14,5,0.9
6704,2021-4-28 19,3,42,10,9,1,0.9
6705,2021-4-28 20,3,38,17,7,3,0.9
6706,2021-4-28 21,3,27,6,5,10,0.8
6707,2021-4-28 22,3,26,14,2,11,0.8
6708,2021-4-28 23,4,29,10,0,6,0.8
6709,2021-4-29 0,3,33,11,5,2,0.9
6710,2021-4-29 1,3,32,17,5,2,0.9
6711,2021-4-29 2,4,27,14,5,6,0.8
6712,2021-4-29 3,4,26,12,5,9,0.8
6713,2021-4-29 4,4,26,16,0,10,0.8
6714,2021-4-29 5,4,32,19,0,5,0.8
6715,2021-4-29 6,4,33,15,5,6,0.8
6716,2021-4-29 7,4,29,17,7,14,0.8
6717,2021-4-29 8,5,23,17,7,34,0.7
6718,2021-4-29 9,5,18,21,5,48,0.7
6719,2021-4-29 10,6,19,30,7,58,0.7
6720,2021-4-29 11,6,18,35,7,78,0.7
6721,2021-4-29 12,5,16,38,14,106,0.7
6722,2021-4-29 13,5,14,46,12,139,0.6
6723,2021-4-29 14,5,12,43,14,155,0.6
6724,2021-4-29 15,5,19,46,12,150,0.6
6725,2021-4-29 16,5,24,52,24,138,0.6
6726,2021-4-29 17,5,30,54,19,122,0.7
6727,2021-4-29 18,5,41,61,27,103,0.7
6728,2021-4-29 19,5,68,74,24,61,0.9
6729,2021-4-29 20,6,99,85,31,23,1.1
6730,2021-4-29 21,6,111,103,39,7,1.2
6731,2021-4-29 22,6,104,95,53,9,1.1
6732,2021-4-29 23,6,105,102,51,2,1.2
6733,2021-4-30 0,7,100,92,51,3,1.1
6734,2021-4-30 1,7,87,84,46,4,1.0
6735,2021-4-30 2,6,74,74,48,4,0.9
6736,2021-4-30 3,6,78,66,39,1,1.0
6737,2021-4-30 4,6,79,76,46,1,1.0
6738,2021-4-30 5,7,76,76,44,2,1.1
6739,2021-4-30 6,7,74,64,44,3,1.1
6740,2021-4-30 7,13,83,68,48,12,1.2
6741,2021-4-30 8,17,89,76,56,29,1.2
6742,2021-4-30 9,17,75,89,51,70,1.1
6743,2021-4-30 10,17,66,78,46,112,1.0
6744,2021-4-30 11,14,59,95,46,167,0.9
6745,2021-4-30 12,13,48,96,46,241,1.0
6746,2021-4-30 13,13,39,107,58,305,0.9
6747,2021-4-30 14,13,37,101,68,368,0.9
6748,2021-4-30 15,14,39,114,70,405,0.9
6749,2021-4-30 16,14,42,118,78,387,0.9
6750,2021-4-30 17,8,49,97,78,291,0.9
6751,2021-4-30 18,6,43,81,56,208,0.9
6752,2021-4-30 19,6,37,69,41,159,1.0
6753,2021-4-30 20,6,38,53,36,103,1.0
6754,2021-4-30 21,6,34,47,31,83,1.0
6755,2021-4-30 22,6,30,43,22,75,1.0
6756,2021-4-30 23,6,32,52,27,66,1.0
6757,2021-5-1 0,6,21,39,29,98,1.0
6758,2021-5-1 1,5,28,52,24,68,1.0
6759,2021-5-1 2,5,26,45,27,60,1.0
6760,2021-5-1 3,5,31,39,29,52,0.9
6761,2021-5-1 4,5,35,40,36,47,0.8
6762,2021-5-1 5,6,34,45,36,55,0.8
6763,2021-5-1 6,5,31,39,41,64,0.8
6764,2021-5-1 7,6,31,35,39,93,0.9
6765,2021-5-1 8,6,25,41,44,128,0.9
6766,2021-5-1 9,9,24,40,39,142,0.9
6767,2021-5-1 10,10,20,64,39,156,0.9
6768,2021-5-1 11,8,15,76,41,181,0.9
6769,2021-5-1 12,7,12,117,39,187,0.8
6770,2021-5-1 13,3,27,25,27,51,0.7
6771,2021-5-2 19,3,24,14,17,36,0.7
6772,2021-5-2 20,3,25,10,14,38,0.6
6773,2021-5-2 21,3,15,12,14,79,0.6
6774,2021-5-2 22,3,12,25,14,108,0.6
6775,2021-5-2 23,3,14,17,27,95,0.6
6776,2021-5-3 0,4,13,19,19,89,0.5
6777,2021-5-3 1,3,12,20,17,83,0.5
6778,2021-5-3 2,3,10,16,14,84,0.5
6779,2021-5-3 3,3,10,17,12,83,0.4
6780,2021-5-3 4,3,16,14,9,66,0.4
6781,2021-5-3 5,3,23,13,9,47,0.4
6782,2021-5-3 6,3,27,18,9,43,0.5
6783,2021-5-3 7,3,28,16,12,41,0.5
6784,2021-5-3 8,3,35,16,9,36,0.5
6785,2021-5-3 9,4,38,24,9,33,0.6
6786,2021-5-3 10,4,41,31,12,36,0.6
6787,2021-5-3 11,4,44,33,17,39,0.6
6788,2021-5-3 12,4,37,42,19,58,0.6
6789,2021-5-3 13,4,34,48,24,58,0.6
6790,2021-5-3 14,4,25,30,22,72,0.5
6791,2021-5-3 15,4,22,35,14,81,0.5
6792,2021-5-3 16,3,21,36,14,72,0.5
6793,2021-5-3 17,3,30,41,19,62,0.5
6794,2021-5-3 18,3,31,33,9,51,0.5
6795,2021-5-3 19,3,34,38,17,41,0.5
6796,2021-5-3 20,3,25,31,12,46,0.4
6797,2021-5-3 21,3,24,36,17,43,0.4
6798,2021-5-3 22,3,32,32,12,30,0.4
6799,2021-5-3 23,3,31,30,14,29,0.4
6800,2021-5-4 0,3,35,36,12,20,0.5
6801,2021-5-4 1,3,37,29,27,17,0.6
6802,2021-5-4 2,4,36,29,14,19,0.5
6803,2021-5-4 3,4,38,34,2,16,0.5
6804,2021-5-4 4,3,38,31,14,13,0.5
6805,2021-5-4 5,3,41,28,9,6,0.5
6806,2021-5-4 6,3,45,33,19,3,0.5
6807,2021-5-4 7,3,35,33,12,14,0.6
6808,2021-5-4 8,4,22,30,17,26,0.6
6809,2021-5-4 9,4,17,23,17,49,0.5
6810,2021-5-4 10,4,13,38,12,82,0.5
6811,2021-5-4 11,4,12,44,14,85,0.5
6812,2021-5-4 12,3,9,34,12,84,0.4
6813,2021-5-4 13,5,9,33,9,77,0.4
6814,2021-5-4 14,4,8,24,9,78,0.4
6815,2021-5-4 15,4,9,30,7,80,0.4
6816,2021-5-4 16,4,15,35,14,58,0.4
6817,2021-5-4 17,3,21,30,12,75,0.5
6818,2021-5-4 18,2,20,6,7,78,0.5
6819,2021-5-4 19,2,29,8,2,69,0.5
6820,2021-5-4 20,3,27,9,2,58,0.5
6821,2021-5-4 21,2,33,10,5,46,0.6
6822,2021-5-4 22,3,30,14,14,50,0.5
6823,2021-5-4 23,3,42,22,5,29,0.6
6824,2021-5-5 0,4,43,36,17,20,0.7
6825,2021-5-5 1,4,43,41,24,19,0.7
6826,2021-5-5 2,4,35,39,24,25,0.6
6827,2021-5-5 3,4,39,28,27,21,0.7
6828,2021-5-5 4,4,40,29,27,20,0.6
6829,2021-5-5 5,4,31,22,24,29,0.6
6830,2021-5-5 6,5,28,30,22,29,0.6
6831,2021-5-5 7,6,29,19,24,32,0.7
6832,2021-5-5 8,7,31,30,22,36,0.7
6833,2021-5-5 9,7,31,28,22,42,0.7
6834,2021-5-5 10,7,27,24,17,64,0.7
6835,2021-5-5 11,6,22,41,14,88,0.6
6836,2021-5-5 12,5,22,39,12,105,0.6
6837,2021-5-5 13,4,16,38,14,128,0.6
6838,2021-5-5 14,4,16,36,7,146,0.6
6839,2021-5-5 15,3,15,49,14,156,0.6
6840,2021-5-5 16,3,15,35,17,152,0.6
6841,2021-5-5 17,3,17,31,12,149,0.6
6842,2021-5-5 18,3,20,23,19,141,0.6
6843,2021-5-5 19,3,28,32,22,113,0.7
6844,2021-5-5 20,3,44,50,24,99,0.9
6845,2021-5-5 21,4,57,66,36,76,1.0
6846,2021-5-5 22,4,65,73,44,45,1.0
6847,2021-5-5 23,4,77,71,44,20,1.0
6848,2021-5-6 0,4,92,76,41,7,1.1
6849,2021-5-6 1,4,37,71,48,76,0.6
6850,2021-5-6 2,2,22,75,24,68,0.5
6851,2021-5-6 3,2,17,31,14,74,0.5
6852,2021-5-6 4,3,18,40,17,73,0.5
6853,2021-5-6 5,2,16,46,22,75,0.5
