,real_index,1,2,3,4,5,6,7
18459,6241,2021-4-9 12,4,38,43,19,30,1.1
18460,6242,2021-4-9 13,4,37,49,17,39,1.1
18461,6243,2021-4-9 14,4,33,44,19,53,1.1
18462,6244,2021-4-9 15,5,33,49,22,64,1.1
18463,6245,2021-4-9 16,5,40,49,19,63,1.1
18464,6246,2021-4-9 17,5,47,49,24,58,1.2
18465,6247,2021-4-9 18,6,52,52,24,58,1.2
18466,6248,2021-4-9 19,6,58,55,29,42,1.2
18467,6249,2021-4-9 20,6,73,53,34,17,1.2
18468,6250,2021-4-9 21,6,67,59,39,14,1.2
18469,6251,2021-4-9 22,5,75,56,27,2,1.2
18470,6252,2021-4-9 23,4,72,55,24,1,1.2
18471,6205,2021-4-8 0,4,12,25,19,84,0.7
18472,6206,2021-4-8 1,3,15,30,12,77,0.7
18473,6207,2021-4-8 2,3,10,24,14,84,0.7
18474,6208,2021-4-8 3,3,14,28,12,72,0.7
18475,6209,2021-4-8 4,3,16,30,14,64,0.7
18476,6210,2021-4-8 5,3,15,38,12,64,0.7
18477,6211,2021-4-8 6,3,25,35,9,48,0.7
18478,6212,2021-4-8 7,3,30,38,14,46,0.8
18479,6213,2021-4-8 8,3,35,39,14,43,0.8
18480,6214,2021-4-8 9,3,43,37,14,42,0.8
18481,6215,2021-4-8 10,3,51,46,14,38,0.8
18482,6216,2021-4-8 11,3,61,53,17,29,0.8
18483,6217,2021-4-8 12,3,69,47,19,24,0.9
18484,6218,2021-4-8 13,3,54,46,29,44,0.8
18485,6219,2021-4-8 14,3,48,42,22,52,0.8
18486,6220,2021-4-8 15,3,43,34,22,57,0.8
18487,6221,2021-4-8 16,3,51,35,17,37,1.0
18488,6222,2021-4-8 17,3,50,30,27,6,1.2
18489,6223,2021-4-8 18,2,52,27,12,8,1.1
18490,6224,2021-4-8 19,2,38,22,12,25,1.0
18491,6225,2021-4-8 20,3,41,23,12,20,1.0
18492,6226,2021-4-8 21,3,38,24,14,16,1.1
18493,6227,2021-4-8 22,3,26,19,7,27,1.1
18494,6228,2021-4-8 23,3,25,21,9,26,1.1
18495,6229,2021-4-9 0,3,23,8,12,25,1.1
18496,6230,2021-4-9 1,2,20,8,7,28,1.1
18497,6231,2021-4-9 2,2,14,12,5,39,1.0
18498,6232,2021-4-9 3,2,23,9,5,27,1.0
18499,6233,2021-4-9 4,2,28,15,12,22,1.1
18500,6234,2021-4-9 5,2,27,15,14,24,1.1
18501,6235,2021-4-9 6,3,37,17,12,7,1.1
18502,6236,2021-4-9 7,3,36,22,12,9,1.1
18503,6237,2021-4-9 8,3,34,19,14,16,1.1
18504,6238,2021-4-9 9,3,31,27,14,26,1.1
18505,6239,2021-4-9 10,3,37,32,17,22,1.1
18506,6240,2021-4-9 11,4,41,39,17,20,1.1
18507,6241,2021-4-9 12,4,38,43,19,30,1.1
18508,6242,2021-4-9 13,4,37,49,17,39,1.1
18509,6243,2021-4-9 14,4,33,44,19,53,1.1
18510,6244,2021-4-9 15,5,33,49,22,64,1.1
18511,6245,2021-4-9 16,5,40,49,19,63,1.1
18512,6246,2021-4-9 17,5,47,49,24,58,1.2
18513,6247,2021-4-9 18,6,52,52,24,58,1.2
18514,6248,2021-4-9 19,6,58,55,29,42,1.2
18515,6249,2021-4-9 20,6,73,53,34,17,1.2
18516,6250,2021-4-9 21,6,67,59,39,14,1.2
18517,6251,2021-4-9 22,5,75,56,27,2,1.2
18518,6252,2021-4-9 23,4,72,55,24,1,1.2
18519,6253,2021-4-10 0,4,71,52,24,0,1.2
18520,6254,2021-4-10 1,4,70,65,27,1,1.1
18521,6255,2021-4-10 2,4,66,51,19,0,1.1
18522,6256,2021-4-10 3,4,65,55,29,0,1.2
18523,6257,2021-4-10 4,4,64,52,24,0,1.1
18524,6258,2021-4-10 5,4,64,61,24,0,1.2
18525,6259,2021-4-10 6,4,64,64,27,1,1.1
18526,6260,2021-4-10 7,4,48,62,29,34,0.9
18527,6261,2021-4-10 8,4,29,54,31,65,0.9
18528,6262,2021-4-10 9,4,29,54,29,70,0.9
18529,6263,2021-4-10 10,5,26,56,29,90,0.9
18530,6264,2021-4-10 11,5,22,59,36,109,0.9
18531,6265,2021-4-10 12,5,51,63,27,78,1.0
18532,6266,2021-4-10 13,5,65,81,39,75,1.1
18533,6267,2021-4-10 14,6,48,79,46,121,1.0
18534,6268,2021-4-10 15,5,26,58,46,162,0.8
18535,6269,2021-4-10 16,4,24,46,29,170,0.8
18536,6270,2021-4-10 17,4,31,45,19,157,0.8
18537,6271,2021-4-10 18,4,40,37,22,133,0.8
18538,6272,2021-4-10 19,4,47,34,17,108,0.8
18539,6273,2021-4-10 20,5,49,40,19,104,0.9
18540,6274,2021-4-10 21,5,53,64,24,81,1.0
18541,6275,2021-4-10 22,6,46,58,34,77,0.9
18542,6276,2021-4-10 23,6,54,57,22,50,1.1
18543,6229,2021-4-9 0,3,23,8,12,25,1.1
18544,6230,2021-4-9 1,2,20,8,7,28,1.1
18545,6231,2021-4-9 2,2,14,12,5,39,1.0
18546,6232,2021-4-9 3,2,23,9,5,27,1.0
18547,6233,2021-4-9 4,2,28,15,12,22,1.1
18548,6234,2021-4-9 5,2,27,15,14,24,1.1
18549,6235,2021-4-9 6,3,37,17,12,7,1.1
18550,6236,2021-4-9 7,3,36,22,12,9,1.1
18551,6237,2021-4-9 8,3,34,19,14,16,1.1
18552,6238,2021-4-9 9,3,31,27,14,26,1.1
18553,6239,2021-4-9 10,3,37,32,17,22,1.1
18554,6240,2021-4-9 11,4,41,39,17,20,1.1
18555,6241,2021-4-9 12,4,38,43,19,30,1.1
18556,6242,2021-4-9 13,4,37,49,17,39,1.1
18557,6243,2021-4-9 14,4,33,44,19,53,1.1
18558,6244,2021-4-9 15,5,33,49,22,64,1.1
18559,6245,2021-4-9 16,5,40,49,19,63,1.1
18560,6246,2021-4-9 17,5,47,49,24,58,1.2
18561,6247,2021-4-9 18,6,52,52,24,58,1.2
18562,6248,2021-4-9 19,6,58,55,29,42,1.2
18563,6249,2021-4-9 20,6,73,53,34,17,1.2
18564,6250,2021-4-9 21,6,67,59,39,14,1.2
18565,6251,2021-4-9 22,5,75,56,27,2,1.2
18566,6252,2021-4-9 23,4,72,55,24,1,1.2
18567,6253,2021-4-10 0,4,71,52,24,0,1.2
18568,6254,2021-4-10 1,4,70,65,27,1,1.1
18569,6255,2021-4-10 2,4,66,51,19,0,1.1
18570,6256,2021-4-10 3,4,65,55,29,0,1.2
18571,6257,2021-4-10 4,4,64,52,24,0,1.1
18572,6258,2021-4-10 5,4,64,61,24,0,1.2
18573,6259,2021-4-10 6,4,64,64,27,1,1.1
18574,6260,2021-4-10 7,4,48,62,29,34,0.9
18575,6261,2021-4-10 8,4,29,54,31,65,0.9
18576,6262,2021-4-10 9,4,29,54,29,70,0.9
18577,6263,2021-4-10 10,5,26,56,29,90,0.9
18578,6264,2021-4-10 11,5,22,59,36,109,0.9
18579,6265,2021-4-10 12,5,51,63,27,78,1.0
18580,6266,2021-4-10 13,5,65,81,39,75,1.1
18581,6267,2021-4-10 14,6,48,79,46,121,1.0
18582,6268,2021-4-10 15,5,26,58,46,162,0.8
18583,6269,2021-4-10 16,4,24,46,29,170,0.8
18584,6270,2021-4-10 17,4,31,45,19,157,0.8
18585,6271,2021-4-10 18,4,40,37,22,133,0.8
18586,6272,2021-4-10 19,4,47,34,17,108,0.8
18587,6273,2021-4-10 20,5,49,40,19,104,0.9
18588,6274,2021-4-10 21,5,53,64,24,81,1.0
18589,6275,2021-4-10 22,6,46,58,34,77,0.9
18590,6276,2021-4-10 23,6,54,57,22,50,1.1
18591,6277,2021-4-11 0,5,30,47,31,81,0.8
18592,6278,2021-4-11 1,4,24,40,17,81,0.8
18593,6279,2021-4-11 2,4,23,37,12,83,0.8
18594,6280,2021-4-11 3,4,31,41,14,64,0.8
18595,6281,2021-4-11 4,4,36,46,19,60,0.8
18596,6282,2021-4-11 5,4,35,45,14,63,0.8
18597,6283,2021-4-11 6,4,35,42,19,70,0.8
18598,6284,2021-4-11 7,5,27,28,14,89,0.7
18599,6285,2021-4-11 8,6,23,41,14,99,0.7
18600,6286,2021-4-11 9,6,24,51,14,104,0.7
18601,6287,2021-4-11 10,6,22,49,17,110,0.7
18602,6288,2021-4-11 11,5,19,52,19,120,0.7
18603,6289,2021-4-11 12,5,16,32,17,133,0.7
18604,6290,2021-4-11 13,6,14,35,19,155,0.7
18605,6291,2021-4-11 14,5,12,40,17,168,0.7
18606,6292,2021-4-11 15,4,12,38,14,190,0.7
18607,6293,2021-4-11 16,4,16,48,19,173,0.7
18608,6294,2021-4-11 17,5,24,48,14,147,0.7
18609,6295,2021-4-11 18,5,33,40,19,119,0.7
18610,6296,2021-4-11 19,4,21,30,12,104,0.7
18611,6297,2021-4-11 20,4,25,22,12,78,0.7
18612,6298,2021-4-11 21,4,26,35,12,72,0.8
18613,6299,2021-4-11 22,5,28,32,12,62,0.8
18614,6300,2021-4-11 23,5,31,40,14,64,0.8
18615,6253,2021-4-10 0,4,71,52,24,0,1.2
18616,6254,2021-4-10 1,4,70,65,27,1,1.1
18617,6255,2021-4-10 2,4,66,51,19,0,1.1
18618,6256,2021-4-10 3,4,65,55,29,0,1.2
18619,6257,2021-4-10 4,4,64,52,24,0,1.1
18620,6258,2021-4-10 5,4,64,61,24,0,1.2
18621,6259,2021-4-10 6,4,64,64,27,1,1.1
18622,6260,2021-4-10 7,4,48,62,29,34,0.9
18623,6261,2021-4-10 8,4,29,54,31,65,0.9
18624,6262,2021-4-10 9,4,29,54,29,70,0.9
18625,6263,2021-4-10 10,5,26,56,29,90,0.9
18626,6264,2021-4-10 11,5,22,59,36,109,0.9
18627,6265,2021-4-10 12,5,51,63,27,78,1.0
18628,6266,2021-4-10 13,5,65,81,39,75,1.1
18629,6267,2021-4-10 14,6,48,79,46,121,1.0
18630,6268,2021-4-10 15,5,26,58,46,162,0.8
18631,6269,2021-4-10 16,4,24,46,29,170,0.8
18632,6270,2021-4-10 17,4,31,45,19,157,0.8
18633,6271,2021-4-10 18,4,40,37,22,133,0.8
18634,6272,2021-4-10 19,4,47,34,17,108,0.8
18635,6273,2021-4-10 20,5,49,40,19,104,0.9
18636,6274,2021-4-10 21,5,53,64,24,81,1.0
18637,6275,2021-4-10 22,6,46,58,34,77,0.9
18638,6276,2021-4-10 23,6,54,57,22,50,1.1
18639,6277,2021-4-11 0,5,30,47,31,81,0.8
18640,6278,2021-4-11 1,4,24,40,17,81,0.8
18641,6279,2021-4-11 2,4,23,37,12,83,0.8
18642,6280,2021-4-11 3,4,31,41,14,64,0.8
18643,6281,2021-4-11 4,4,36,46,19,60,0.8
18644,6282,2021-4-11 5,4,35,45,14,63,0.8
18645,6283,2021-4-11 6,4,35,42,19,70,0.8
18646,6284,2021-4-11 7,5,27,28,14,89,0.7
18647,6285,2021-4-11 8,6,23,41,14,99,0.7
18648,6286,2021-4-11 9,6,24,51,14,104,0.7
18649,6287,2021-4-11 10,6,22,49,17,110,0.7
18650,6288,2021-4-11 11,5,19,52,19,120,0.7
18651,6289,2021-4-11 12,5,16,32,17,133,0.7
18652,6290,2021-4-11 13,6,14,35,19,155,0.7
18653,6291,2021-4-11 14,5,12,40,17,168,0.7
18654,6292,2021-4-11 15,4,12,38,14,190,0.7
18655,6293,2021-4-11 16,4,16,48,19,173,0.7
18656,6294,2021-4-11 17,5,24,48,14,147,0.7
18657,6295,2021-4-11 18,5,33,40,19,119,0.7
18658,6296,2021-4-11 19,4,21,30,12,104,0.7
18659,6297,2021-4-11 20,4,25,22,12,78,0.7
18660,6298,2021-4-11 21,4,26,35,12,72,0.8
18661,6299,2021-4-11 22,5,28,32,12,62,0.8
18662,6300,2021-4-11 23,5,31,40,14,64,0.8
18663,6301,2021-4-12 0,5,24,31,17,74,0.8
18664,6302,2021-4-12 1,5,27,35,14,71,0.8
18665,6303,2021-4-12 2,5,22,36,14,73,0.8
18666,6304,2021-4-12 3,4,30,35,17,57,0.8
18667,6305,2021-4-12 4,4,39,38,14,47,0.8
18668,6306,2021-4-12 5,4,32,40,17,45,0.7
18669,6307,2021-4-12 6,4,59,38,17,8,0.9
18670,6308,2021-4-12 7,4,46,43,22,29,0.9
18671,6309,2021-4-12 8,5,38,38,27,53,0.8
18672,6310,2021-4-12 9,6,39,51,22,66,0.9
18673,6311,2021-4-12 10,6,35,55,22,82,0.8
18674,6312,2021-4-12 11,6,23,46,24,88,0.7
18675,6313,2021-4-12 12,6,18,47,14,134,0.7
18676,6314,2021-4-12 13,5,18,48,19,136,0.8
18677,6315,2021-4-12 14,4,18,49,22,139,0.8
18678,6316,2021-4-12 15,4,22,51,17,110,0.8
18679,6317,2021-4-12 16,4,21,33,14,110,0.8
18680,6318,2021-4-12 17,4,27,36,14,85,0.8
18681,6319,2021-4-12 18,4,29,42,12,58,0.8
18682,6320,2021-4-12 19,4,32,73,9,44,0.9
18683,6321,2021-4-12 20,4,36,60,14,40,0.9
18684,6322,2021-4-12 21,4,30,44,17,39,0.9
18685,6323,2021-4-12 22,4,39,52,12,24,1.0
18686,6324,2021-4-12 23,4,30,52,19,33,0.9
18687,6277,2021-4-11 0,5,30,47,31,81,0.8
18688,6278,2021-4-11 1,4,24,40,17,81,0.8
18689,6279,2021-4-11 2,4,23,37,12,83,0.8
18690,6280,2021-4-11 3,4,31,41,14,64,0.8
18691,6281,2021-4-11 4,4,36,46,19,60,0.8
18692,6282,2021-4-11 5,4,35,45,14,63,0.8
18693,6283,2021-4-11 6,4,35,42,19,70,0.8
18694,6284,2021-4-11 7,5,27,28,14,89,0.7
18695,6285,2021-4-11 8,6,23,41,14,99,0.7
18696,6286,2021-4-11 9,6,24,51,14,104,0.7
18697,6287,2021-4-11 10,6,22,49,17,110,0.7
18698,6288,2021-4-11 11,5,19,52,19,120,0.7
18699,6289,2021-4-11 12,5,16,32,17,133,0.7
18700,6290,2021-4-11 13,6,14,35,19,155,0.7
18701,6291,2021-4-11 14,5,12,40,17,168,0.7
18702,6292,2021-4-11 15,4,12,38,14,190,0.7
18703,6293,2021-4-11 16,4,16,48,19,173,0.7
18704,6294,2021-4-11 17,5,24,48,14,147,0.7
18705,6295,2021-4-11 18,5,33,40,19,119,0.7
18706,6296,2021-4-11 19,4,21,30,12,104,0.7
18707,6297,2021-4-11 20,4,25,22,12,78,0.7
18708,6298,2021-4-11 21,4,26,35,12,72,0.8
18709,6299,2021-4-11 22,5,28,32,12,62,0.8
18710,6300,2021-4-11 23,5,31,40,14,64,0.8
18711,6301,2021-4-12 0,5,24,31,17,74,0.8
18712,6302,2021-4-12 1,5,27,35,14,71,0.8
18713,6303,2021-4-12 2,5,22,36,14,73,0.8
18714,6304,2021-4-12 3,4,30,35,17,57,0.8
18715,6305,2021-4-12 4,4,39,38,14,47,0.8
18716,6306,2021-4-12 5,4,32,40,17,45,0.7
18717,6307,2021-4-12 6,4,59,38,17,8,0.9
18718,6308,2021-4-12 7,4,46,43,22,29,0.9
18719,6309,2021-4-12 8,5,38,38,27,53,0.8
18720,6310,2021-4-12 9,6,39,51,22,66,0.9
18721,6311,2021-4-12 10,6,35,55,22,82,0.8
18722,6312,2021-4-12 11,6,23,46,24,88,0.7
18723,6313,2021-4-12 12,6,18,47,14,134,0.7
18724,6314,2021-4-12 13,5,18,48,19,136,0.8
18725,6315,2021-4-12 14,4,18,49,22,139,0.8
18726,6316,2021-4-12 15,4,22,51,17,110,0.8
18727,6317,2021-4-12 16,4,21,33,14,110,0.8
18728,6318,2021-4-12 17,4,27,36,14,85,0.8
18729,6319,2021-4-12 18,4,29,42,12,58,0.8
18730,6320,2021-4-12 19,4,32,73,9,44,0.9
18731,6321,2021-4-12 20,4,36,60,14,40,0.9
18732,6322,2021-4-12 21,4,30,44,17,39,0.9
18733,6323,2021-4-12 22,4,39,52,12,24,1.0
18734,6324,2021-4-12 23,4,30,52,19,33,0.9
18735,6325,2021-4-13 0,4,19,32,12,40,0.8
18736,6326,2021-4-13 1,4,20,32,9,36,0.9
18737,6327,2021-4-13 2,3,15,30,12,41,0.8
18738,6328,2021-4-13 3,3,19,28,9,30,0.8
18739,6329,2021-4-13 4,4,23,30,17,22,1.0
18740,6330,2021-4-13 5,4,28,27,14,14,1.0
18741,6331,2021-4-13 6,4,27,35,14,18,1.1
18742,6332,2021-4-13 7,4,26,40,22,27,1.2
18743,6333,2021-4-13 8,7,30,35,24,32,1.3
18744,6334,2021-4-13 9,14,33,57,36,41,1.3
18745,6335,2021-4-13 10,15,24,60,39,75,1.1
18746,6336,2021-4-13 11,13,22,54,34,102,1.0
18747,6337,2021-4-13 12,10,20,66,31,148,1.0
18748,6338,2021-4-13 13,7,20,68,24,198,1.0
18749,6339,2021-4-13 14,6,17,60,34,192,0.9
18750,6340,2021-4-13 15,6,21,62,29,187,0.9
18751,6341,2021-4-13 16,5,24,64,31,175,0.9
18752,6342,2021-4-13 17,4,33,54,22,141,0.9
18753,6343,2021-4-13 18,5,41,38,19,81,0.9
18754,6344,2021-4-13 19,4,28,41,9,68,0.9
18755,6345,2021-4-13 20,5,26,35,7,49,0.9
18756,6346,2021-4-13 21,6,32,39,7,31,0.9
18757,6347,2021-4-13 22,5,20,28,14,42,0.9
18758,6348,2021-4-13 23,5,24,36,7,33,1.0
18759,6301,2021-4-12 0,5,24,31,17,74,0.8
18760,6302,2021-4-12 1,5,27,35,14,71,0.8
18761,6303,2021-4-12 2,5,22,36,14,73,0.8
18762,6304,2021-4-12 3,4,30,35,17,57,0.8
18763,6305,2021-4-12 4,4,39,38,14,47,0.8
18764,6306,2021-4-12 5,4,32,40,17,45,0.7
18765,6307,2021-4-12 6,4,59,38,17,8,0.9
18766,6308,2021-4-12 7,4,46,43,22,29,0.9
18767,6309,2021-4-12 8,5,38,38,27,53,0.8
18768,6310,2021-4-12 9,6,39,51,22,66,0.9
18769,6311,2021-4-12 10,6,35,55,22,82,0.8
18770,6312,2021-4-12 11,6,23,46,24,88,0.7
18771,6313,2021-4-12 12,6,18,47,14,134,0.7
18772,6314,2021-4-12 13,5,18,48,19,136,0.8
18773,6315,2021-4-12 14,4,18,49,22,139,0.8
18774,6316,2021-4-12 15,4,22,51,17,110,0.8
18775,6317,2021-4-12 16,4,21,33,14,110,0.8
18776,6318,2021-4-12 17,4,27,36,14,85,0.8
18777,6319,2021-4-12 18,4,29,42,12,58,0.8
18778,6320,2021-4-12 19,4,32,73,9,44,0.9
18779,6321,2021-4-12 20,4,36,60,14,40,0.9
18780,6322,2021-4-12 21,4,30,44,17,39,0.9
18781,6323,2021-4-12 22,4,39,52,12,24,1.0
18782,6324,2021-4-12 23,4,30,52,19,33,0.9
18783,6325,2021-4-13 0,4,19,32,12,40,0.8
18784,6326,2021-4-13 1,4,20,32,9,36,0.9
18785,6327,2021-4-13 2,3,15,30,12,41,0.8
18786,6328,2021-4-13 3,3,19,28,9,30,0.8
18787,6329,2021-4-13 4,4,23,30,17,22,1.0
18788,6330,2021-4-13 5,4,28,27,14,14,1.0
18789,6331,2021-4-13 6,4,27,35,14,18,1.1
18790,6332,2021-4-13 7,4,26,40,22,27,1.2
18791,6333,2021-4-13 8,7,30,35,24,32,1.3
18792,6334,2021-4-13 9,14,33,57,36,41,1.3
18793,6335,2021-4-13 10,15,24,60,39,75,1.1
18794,6336,2021-4-13 11,13,22,54,34,102,1.0
18795,6337,2021-4-13 12,10,20,66,31,148,1.0
18796,6338,2021-4-13 13,7,20,68,24,198,1.0
18797,6339,2021-4-13 14,6,17,60,34,192,0.9
18798,6340,2021-4-13 15,6,21,62,29,187,0.9
18799,6341,2021-4-13 16,5,24,64,31,175,0.9
18800,6342,2021-4-13 17,4,33,54,22,141,0.9
18801,6343,2021-4-13 18,5,41,38,19,81,0.9
18802,6344,2021-4-13 19,4,28,41,9,68,0.9
18803,6345,2021-4-13 20,5,26,35,7,49,0.9
18804,6346,2021-4-13 21,6,32,39,7,31,0.9
18805,6347,2021-4-13 22,5,20,28,14,42,0.9
18806,6348,2021-4-13 23,5,24,36,7,33,1.0
18807,6349,2021-4-14 0,5,22,23,14,30,1.0
18808,6350,2021-4-14 1,5,26,29,5,23,1.0
18809,6351,2021-4-14 2,6,31,35,7,15,0.9
18810,6352,2021-4-14 3,5,30,38,17,12,1.0
18811,6353,2021-4-14 4,5,21,52,9,23,0.9
18812,6354,2021-4-14 5,4,21,34,14,22,1.0
18813,6355,2021-4-14 6,4,29,36,17,19,1.0
18814,6356,2021-4-14 7,4,17,22,14,36,0.9
18815,6357,2021-4-14 8,4,16,29,13,44,0.9
18816,6358,2021-4-14 9,4,14,36,12,53,0.8
18817,6359,2021-4-14 10,4,14,42,10,61,0.8
18818,6360,2021-4-14 11,4,14,49,9,85,0.8
18819,6361,2021-4-14 12,4,13,29,17,94,0.7
18820,6362,2021-4-14 13,4,9,39,12,94,0.5
18821,6363,2021-4-14 14,4,8,23,7,84,0.4
18822,6364,2021-4-14 15,3,14,32,2,80,0.4
18823,6365,2021-4-14 16,4,15,23,12,77,0.4
18824,6366,2021-4-14 17,4,17,33,14,72,0.5
18825,6367,2021-4-14 18,3,15,36,14,68,0.5
18826,6368,2021-4-14 19,3,12,35,17,71,0.4
18827,6369,2021-4-14 20,3,11,25,9,67,0.4
18828,6370,2021-4-14 21,3,16,35,12,60,0.5
18829,6371,2021-4-14 22,3,15,39,19,62,0.5
18830,6372,2021-4-14 23,3,17,38,12,59,0.5
18831,6325,2021-4-13 0,4,19,32,12,40,0.8
18832,6326,2021-4-13 1,4,20,32,9,36,0.9
18833,6327,2021-4-13 2,3,15,30,12,41,0.8
18834,6328,2021-4-13 3,3,19,28,9,30,0.8
18835,6329,2021-4-13 4,4,23,30,17,22,1.0
18836,6330,2021-4-13 5,4,28,27,14,14,1.0
18837,6331,2021-4-13 6,4,27,35,14,18,1.1
18838,6332,2021-4-13 7,4,26,40,22,27,1.2
18839,6333,2021-4-13 8,7,30,35,24,32,1.3
18840,6334,2021-4-13 9,14,33,57,36,41,1.3
18841,6335,2021-4-13 10,15,24,60,39,75,1.1
18842,6336,2021-4-13 11,13,22,54,34,102,1.0
18843,6337,2021-4-13 12,10,20,66,31,148,1.0
18844,6338,2021-4-13 13,7,20,68,24,198,1.0
18845,6339,2021-4-13 14,6,17,60,34,192,0.9
18846,6340,2021-4-13 15,6,21,62,29,187,0.9
18847,6341,2021-4-13 16,5,24,64,31,175,0.9
18848,6342,2021-4-13 17,4,33,54,22,141,0.9
18849,6343,2021-4-13 18,5,41,38,19,81,0.9
18850,6344,2021-4-13 19,4,28,41,9,68,0.9
18851,6345,2021-4-13 20,5,26,35,7,49,0.9
18852,6346,2021-4-13 21,6,32,39,7,31,0.9
18853,6347,2021-4-13 22,5,20,28,14,42,0.9
18854,6348,2021-4-13 23,5,24,36,7,33,1.0
18855,6349,2021-4-14 0,5,22,23,14,30,1.0
18856,6350,2021-4-14 1,5,26,29,5,23,1.0
18857,6351,2021-4-14 2,6,31,35,7,15,0.9
18858,6352,2021-4-14 3,5,30,38,17,12,1.0
18859,6353,2021-4-14 4,5,21,52,9,23,0.9
18860,6354,2021-4-14 5,4,21,34,14,22,1.0
18861,6355,2021-4-14 6,4,29,36,17,19,1.0
18862,6356,2021-4-14 7,4,17,22,14,36,0.9
18863,6357,2021-4-14 8,4,16,29,13,44,0.9
18864,6358,2021-4-14 9,4,14,36,12,53,0.8
18865,6359,2021-4-14 10,4,14,42,10,61,0.8
18866,6360,2021-4-14 11,4,14,49,9,85,0.8
18867,6361,2021-4-14 12,4,13,29,17,94,0.7
18868,6362,2021-4-14 13,4,9,39,12,94,0.5
18869,6363,2021-4-14 14,4,8,23,7,84,0.4
18870,6364,2021-4-14 15,3,14,32,2,80,0.4
18871,6365,2021-4-14 16,4,15,23,12,77,0.4
18872,6366,2021-4-14 17,4,17,33,14,72,0.5
18873,6367,2021-4-14 18,3,15,36,14,68,0.5
18874,6368,2021-4-14 19,3,12,35,17,71,0.4
18875,6369,2021-4-14 20,3,11,25,9,67,0.4
18876,6370,2021-4-14 21,3,16,35,12,60,0.5
18877,6371,2021-4-14 22,3,15,39,19,62,0.5
18878,6372,2021-4-14 23,3,17,38,12,59,0.5
18879,6373,2021-4-15 0,4,16,47,19,63,0.5
18880,6374,2021-4-15 1,4,15,34,34,64,0.5
18881,6375,2021-4-15 2,3,12,36,22,68,0.4
18882,6376,2021-4-15 3,3,14,30,14,64,0.4
18883,6377,2021-4-15 4,4,16,23,12,63,0.4
18884,6378,2021-4-15 5,3,12,28,17,69,0.4
18885,6379,2021-4-15 6,3,11,28,19,68,0.4
18886,6380,2021-4-15 7,2,18,25,14,63,0.4
18887,6381,2021-4-15 8,3,18,20,9,64,0.5
18888,6382,2021-4-15 9,3,25,22,9,56,0.5
18889,6383,2021-4-15 10,4,29,26,12,50,0.4
18890,6384,2021-4-15 11,3,27,26,14,54,0.4
18891,6385,2021-4-15 12,4,24,42,12,60,0.4
18892,6386,2021-4-15 13,4,35,38,14,46,0.4
18893,6387,2021-4-15 14,4,36,46,19,49,0.4
18894,6388,2021-4-15 15,3,26,23,14,62,0.4
18895,6389,2021-4-15 16,3,30,35,14,59,0.4
18896,6390,2021-4-15 17,3,25,36,12,60,0.5
18897,6391,2021-4-15 18,3,35,32,14,47,0.5
18898,6392,2021-4-15 19,3,32,31,14,48,0.4
18899,6393,2021-4-15 20,2,37,28,12,40,0.4
18900,6394,2021-4-15 21,3,35,33,12,37,0.4
18901,6395,2021-4-15 22,3,30,33,12,39,0.4
18902,6396,2021-4-15 23,3,41,37,14,24,0.5
18903,6349,2021-4-14 0,5,22,23,14,30,1.0
18904,6350,2021-4-14 1,5,26,29,5,23,1.0
18905,6351,2021-4-14 2,6,31,35,7,15,0.9
18906,6352,2021-4-14 3,5,30,38,17,12,1.0
18907,6353,2021-4-14 4,5,21,52,9,23,0.9
18908,6354,2021-4-14 5,4,21,34,14,22,1.0
18909,6355,2021-4-14 6,4,29,36,17,19,1.0
18910,6356,2021-4-14 7,4,17,22,14,36,0.9
18911,6357,2021-4-14 8,4,16,29,13,44,0.9
18912,6358,2021-4-14 9,4,14,36,12,53,0.8
18913,6359,2021-4-14 10,4,14,42,10,61,0.8
18914,6360,2021-4-14 11,4,14,49,9,85,0.8
18915,6361,2021-4-14 12,4,13,29,17,94,0.7
18916,6362,2021-4-14 13,4,9,39,12,94,0.5
18917,6363,2021-4-14 14,4,8,23,7,84,0.4
18918,6364,2021-4-14 15,3,14,32,2,80,0.4
18919,6365,2021-4-14 16,4,15,23,12,77,0.4
18920,6366,2021-4-14 17,4,17,33,14,72,0.5
18921,6367,2021-4-14 18,3,15,36,14,68,0.5
18922,6368,2021-4-14 19,3,12,35,17,71,0.4
18923,6369,2021-4-14 20,3,11,25,9,67,0.4
18924,6370,2021-4-14 21,3,16,35,12,60,0.5
18925,6371,2021-4-14 22,3,15,39,19,62,0.5
18926,6372,2021-4-14 23,3,17,38,12,59,0.5
18927,6373,2021-4-15 0,4,16,47,19,63,0.5
18928,6374,2021-4-15 1,4,15,34,34,64,0.5
18929,6375,2021-4-15 2,3,12,36,22,68,0.4
18930,6376,2021-4-15 3,3,14,30,14,64,0.4
18931,6377,2021-4-15 4,4,16,23,12,63,0.4
18932,6378,2021-4-15 5,3,12,28,17,69,0.4
18933,6379,2021-4-15 6,3,11,28,19,68,0.4
18934,6380,2021-4-15 7,2,18,25,14,63,0.4
18935,6381,2021-4-15 8,3,18,20,9,64,0.5
18936,6382,2021-4-15 9,3,25,22,9,56,0.5
18937,6383,2021-4-15 10,4,29,26,12,50,0.4
18938,6384,2021-4-15 11,3,27,26,14,54,0.4
18939,6385,2021-4-15 12,4,24,42,12,60,0.4
18940,6386,2021-4-15 13,4,35,38,14,46,0.4
